id,minutes,n_ingredients
204134,5,3
25623,6,4
484223,18,4
66842,2,4
360691,13,4
111500,15,4
271217,10,4
180800,5,3
523799,5,4
445183,5,2
200562,10,3
280680,5,4
454119,10,4
270542,5,4
223668,4,3
126410,2,4
297272,10,4
144591,10,4
120835,5,3
352940,1,3
356517,18,4
9751,7,4
44999,10,3
39985,2,2
146546,13,3
137167,5,3
264945,3,3
108469,10,4
358814,10,3
240208,10,3
189621,3,2
93249,13,3
99491,15,4
69640,10,2
254951,2,2
335180,5,2
178128,1,4
34765,1,4
137916,1,3
230188,5,4
155329,15,4
20782,14,4
34923,15,4
436741,5,2
387691,5,3
428239,10,3
38582,10,3
451374,5,3
3095,10,2
219732,5,3
264490,5,4
24193,10,4
369982,7,3
78696,15,4
446888,15,3
129967,2,3
191607,10,4
185915,5,4
221349,15,4
98708,15,4
152760,8,3
22787,15,4
82773,10,4
114567,3,4
176248,5,4
217799,5,4
292887,5,3
341801,15,4
181653,15,4
417565,2,2
277495,2,4
375886,5,3
514164,11,3
274250,4,3
295759,5,4
281119,1,4
448064,5,4
305283,5,4
321046,10,4
165720,5,4
214125,5,3
109384,18,4
307496,5,2
263512,15,2
193350,5,3
424830,15,4
277093,9,4
57768,15,3
191976,5,4
181666,1,3
317517,5,4
69934,5,4
195559,3,4
427787,2,4
36020,5,3
33474,10,4
311464,10,3
307608,10,3
482506,10,4
221612,10,4
123920,15,4
369602,10,4
225023,5,2
8489,5,4
293752,3,3
135098,10,4
199138,16,3
14434,1,4
260283,5,4
62914,5,3
137704,5,4
17689,1,3
200378,5,2
114734,2,3
407558,10,2
277242,6,3
301175,10,3
59365,11,3
395157,5,3
319838,5,4
150561,5,3
167578,5,4
483321,6,3
276716,18,4
100784,10,4
151176,4,2
311406,5,4
24210,5,3
107408,15,3
252725,17,4
208806,15,4
243828,15,3
490620,10,4
159530,6,4
29620,4,4
236170,18,4
166735,10,4
420543,5,4
151381,4,4
93331,10,4
143119,3,4
359936,15,4
460318,15,3
422018,5,3
256215,11,4
59929,5,4
238626,2,3
448585,2,3
277757,5,3
28502,5,4
327461,5,4
99530,9,4
393666,5,3
30392,5,3
279303,5,4
111838,10,3
243642,12,3
110671,2,3
244578,1,3
322799,10,4
227044,5,3
139382,5,4
168154,14,4
417553,19,4
307974,3,4
527456,11,3
252765,2,3
243011,5,3
53186,5,4
132244,8,3
444483,15,4
261358,5,2
22624,15,3
283515,17,4
272713,6,3
391878,5,3
191026,5,3
386659,10,4
279983,2,2
249983,5,3
347791,5,4
201810,5,4
387839,5,2
325336,5,3
321643,4,3
228880,5,4
406902,13,2
172713,2,4
508734,13,4
188187,5,4
42987,0,4
15431,15,4
482453,15,2
189941,10,4
93058,5,3
375050,15,3
5281,0,4
134161,11,4
208419,5,4
172185,5,4
32751,10,4
130735,5,2
323124,5,4
4131,0,4
127847,15,3
54209,1,3
104471,14,4
18168,15,3
279762,2,3
267667,5,3
369907,5,4
171083,5,3
186879,10,4
39707,5,4
299177,3,3
457262,2,2
318313,10,4
333025,3,4
241303,5,4
477707,15,4
292469,5,4
140488,5,3
208181,5,4
503315,5,4
331277,3,3
360561,5,4
239752,5,2
338900,18,4
129159,5,3
398173,5,4
246159,2,4
120760,5,2
415169,10,4
132249,6,4
334486,3,4
72207,15,3
35115,12,4
214415,3,2
34250,15,3
238451,15,4
359346,10,4
70864,15,4
447249,10,4
288413,13,4
450137,5,3
171621,10,4
447927,15,2
279783,10,4
321580,5,4
474878,5,4
103168,4,4
345260,6,2
390782,3,3
106899,2,4
392676,5,4
70172,5,4
174323,10,3
413535,15,4
283430,5,3
293618,10,4
112327,5,3
376371,10,4
193381,2,2
140524,16,4
359542,5,4
238212,1,3
419233,5,4
155047,5,4
352667,15,3
415964,2,4
215902,15,2
428125,2,2
11867,5,2
455632,10,3
398539,2,2
351950,15,4
24149,4,4
57875,10,2
130766,5,3
180696,3,4
208965,7,4
390800,10,4
24609,5,4
192858,5,4
122154,5,3
140628,5,4
340076,1,2
317649,10,4
242531,2,2
104130,15,4
387678,8,3
248370,15,4
253235,6,3
308925,10,3
246964,6,4
179391,5,4
251053,10,4
403126,5,3
69019,7,3
37060,10,4
461458,12,3
168334,7,4
272879,18,3
326304,2,3
193134,10,3
184718,10,3
503681,15,4
45316,15,3
10083,0,2
226300,15,3
231666,10,3
279511,5,3
139772,12,3
189448,5,4
327297,5,4
358003,2,4
34602,2,4
480635,10,4
416000,18,3
155152,10,3
172384,5,4
24506,5,3
415248,4,3
202023,7,4
193560,1,4
504866,15,4
43692,10,3
352099,10,4
100085,16,3
28439,15,4
94819,5,4
185105,10,4
8440,5,4
332588,15,4
49719,12,4
103220,15,4
87449,10,4
209608,10,4
476441,15,3
235595,7,3
152968,8,4
421487,5,3
13315,15,3
332069,10,4
254430,5,4
313903,1,4
279565,5,4
426929,15,4
51949,10,4
64586,15,4
387716,6,4
373605,10,4
238838,2,2
337582,10,4
105567,5,3
514,10,4
21462,12,4
277683,10,4
293102,10,4
17204,10,4
406071,10,4
250445,15,4
261311,15,4
228819,17,2
48822,2,2
248191,10,4
32879,10,3
494047,10,4
500615,13,3
342249,5,4
334809,2,2
134330,10,4
111348,8,3
10924,5,3
30205,11,3
252052,15,4
254538,10,2
106571,7,4
43693,15,3
338790,5,4
83835,15,4
119021,5,4
178526,12,3
492861,13,4
127091,4,4
163788,10,4
26714,10,2
202941,5,2
7104,0,4
100882,5,3
244094,10,4
4464,0,4
270387,5,2
424879,3,4
54779,10,4
150312,10,3
143813,16,4
95926,5,3
249242,5,4
225779,5,3
298655,5,4
179564,2,3
58596,2,3
325624,2,4
251142,5,3
482445,5,3
44818,1,2
422538,5,4
517912,5,4
42246,5,4
208977,15,4
219802,2,3
243991,5,2
224153,15,3
353145,5,4
153481,5,3
263573,5,3
181004,5,3
465221,5,4
464567,12,3
202537,18,4
400157,5,4
18300,10,4
204570,5,3
241362,5,4
37212,15,4
291136,2,3
156454,10,4
334906,18,4
224906,3,3
183727,2,3
426449,10,4
383688,5,4
458032,10,4
8826,5,3
527687,10,4
222463,18,4
356754,5,4
364374,5,4
194327,10,4
32826,3,3
219705,3,3
474940,15,4
253037,5,4
245607,5,4
87183,7,4
169180,5,4
